,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
0,0021700001,204066,John,Holland,10  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1,0021700001,202738,Isaiah,Thomas,3   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
2,0021700001,1627790,Ante,Zizic,41  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
3,0021700001,202694,Marcus,Morris Sr.,13  ,1610612738,Boston,Celtics,BOS,2017-2018
4,0021700001,1628443,Kadeem,Allen,45  ,1610612738,Boston,Celtics,BOS,2017-2018
5,0021700001,1627824,Guerschon,Yabusele,30  ,1610612738,Boston,Celtics,BOS,2017-2018
6,0021700001,1628444,Jabari,Bird,26  ,1610612738,Boston,Celtics,BOS,2017-2018
7,0021700002,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
8,0021700002,1627786,Troy,Williams,5   ,1610612745,Houston,Rockets,HOU,2017-2018
9,0021700002,1626188,Quinn,Cook,4   ,1610612744,Golden State,Warriors,GSW,2017-2018
10,0021700002,2738,Andre,Iguodala,9   ,1610612744,Golden State,Warriors,GSW,2017-2018
11,0021700002,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
12,0021700002,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2017-2018
13,0021700003,201587,Nicolas,Batum,5   ,1610612766,Charlotte,Hornets,CHA,2017-2018
14,0021700003,1628493,Mangok,Mathiang,9   ,1610612766,Charlotte,Hornets,CHA,2017-2018
15,0021700003,1627779,Marcus,Paige,4   ,1610612766,Charlotte,Hornets,CHA,2017-2018
16,0021700003,1626242,Luis,Montero,44  ,1610612765,Detroit,Pistons,DET,2017-2018
17,0021700003,201229,Anthony,Tolliver,43  ,1610612765,Detroit,Pistons,DET,2017-2018
18,0021700003,202779,Dwight,Buycks,20  ,1610612765,Detroit,Pistons,DET,2017-2018
19,0021700004,1627785,Isaiah,Whitehead,15  ,1610612751,Brooklyn,Nets,BKN,2017-2018
20,0021700004,203092,Tyler,Zeller,44  ,1610612751,Brooklyn,Nets,BKN,2017-2018
21,0021700004,1628451,Jacob,Wiley,21  ,1610612751,Brooklyn,Nets,BKN,2017-2018
22,0021700004,1628473,Yakuba,Ouattara,00  ,1610612751,Brooklyn,Nets,BKN,2017-2018
23,0021700004,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
24,0021700004,1627816,Alex,Poythress,0   ,1610612754,Indiana,Pacers,IND,2017-2018
25,0021700004,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2017-2018
26,0021700005,1627773,AJ,Hammons,4   ,1610612748,Miami,Heat,MIA,2017-2018
27,0021700005,203585,Rodney,McGruder,17  ,1610612748,Miami,Heat,MIA,2017-2018
28,0021700005,1627855,Okaro,White,15  ,1610612748,Miami,Heat,MIA,2017-2018
29,0021700005,1628476,Derrick,Walton Jr.,14  ,1610612748,Miami,Heat,MIA,2017-2018
30,0021700005,203920,Khem,Birch,24  ,1610612753,Orlando,Magic,ORL,2017-2018
31,0021700005,203940,Adreian,Payne,33  ,1610612753,Orlando,Magic,ORL,2017-2018
32,0021700005,1628411,Wes,Iwundu,25  ,1610612753,Orlando,Magic,ORL,2017-2018
33,0021700005,1628503,Jamel,Artis,0   ,1610612753,Orlando,Magic,ORL,2017-2018
34,0021700006,1626643,Jacob,Pullen,00  ,1610612755,Philadelphia,76ers,PHI,2017-2018
35,0021700006,1627788,Furkan,Korkmaz,30  ,1610612755,Philadelphia,76ers,PHI,2017-2018
36,0021700006,1626158,Richaun,Holmes,22  ,1610612755,Philadelphia,76ers,PHI,2017-2018
37,0021700006,203949,James Michael,McAdoo,14  ,1610612755,Philadelphia,76ers,PHI,2017-2018
38,0021700006,202693,Markieff,Morris,5   ,1610612764,Washington,Wizards,WAS,2017-2018
39,0021700006,1627815,Sheldon,Mac,9   ,1610612764,Washington,Wizards,WAS,2017-2018
40,0021700006,1628421,Devin,Robinson,7   ,1610612764,Washington,Wizards,WAS,2017-2018
41,0021700006,1628454,Mike,Young,4   ,1610612764,Washington,Wizards,WAS,2017-2018
42,0021700007,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
43,0021700007,202732,DeAndre,Liggins,25  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
44,0021700007,1627780,Gary,Payton II,0   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
45,0021700007,1628443,Kadeem,Allen,45  ,1610612738,Boston,Celtics,BOS,2017-2018
46,0021700007,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
47,0021700007,202694,Marcus,Morris Sr.,13  ,1610612738,Boston,Celtics,BOS,2017-2018
48,0021700008,1627782,Wayne,Selden,7   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
49,0021700008,1628424,Kobi,Simmons,2   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
50,0021700008,1626205,Vincent,Hunter,32  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
51,0021700008,203463,Ben,McLemore,23  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
52,0021700008,201600,Omer,Asik,3   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
53,0021700008,203524,Solomon,Hill,44  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
54,0021700008,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
55,0021700008,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
56,0021700008,200765,Rajon,Rondo,9   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
57,0021700009,1627852,Nicolas,Brussino,16  ,1610612737,Atlanta,Hawks,ATL,2017-2018
58,0021700009,1627819,Isaiah,Taylor,22  ,1610612737,Atlanta,Hawks,ATL,2017-2018
59,0021700009,203101,Miles,Plumlee,18  ,1610612737,Atlanta,Hawks,ATL,2017-2018
60,0021700009,1628492,Gian,Clavell,8   ,1610612742,Dallas,Mavericks,DAL,2017-2018
