,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
0,0021600001,2016-10-25T00:00:00,1,0021600001,1610612739,CLE,Cleveland,Cavaliers,1-0,28,20,34,35,0,0,0,0,0,0,0,0,0,0,117,2016-2017
1,0021600001,2016-10-25T00:00:00,1,0021600001,1610612752,NYK,New York,Knicks,0-1,18,27,19,24,0,0,0,0,0,0,0,0,0,0,88,2016-2017
2,0021600002,2016-10-25T00:00:00,2,0021600002,1610612757,POR,Portland,Trail Blazers,1-0,26,28,23,36,0,0,0,0,0,0,0,0,0,0,113,2016-2017
3,0021600002,2016-10-25T00:00:00,2,0021600002,1610612762,UTA,Utah,Jazz,0-1,26,20,37,21,0,0,0,0,0,0,0,0,0,0,104,2016-2017
4,0021600003,2016-10-25T00:00:00,3,0021600003,1610612744,GSW,Golden State,Warriors,0-1,20,26,31,23,0,0,0,0,0,0,0,0,0,0,100,2016-2017
5,0021600003,2016-10-25T00:00:00,3,0021600003,1610612759,SAS,San Antonio,Spurs,1-0,31,33,33,32,0,0,0,0,0,0,0,0,0,0,129,2016-2017
6,0021600004,2016-10-26T00:00:00,1,0021600004,1610612748,MIA,Miami,Heat,1-0,23,27,30,28,0,0,0,0,0,0,0,0,0,0,108,2016-2017
7,0021600004,2016-10-26T00:00:00,1,0021600004,1610612753,ORL,Orlando,Magic,0-1,27,26,16,27,0,0,0,0,0,0,0,0,0,0,96,2016-2017
8,0021600005,2016-10-26T00:00:00,2,0021600005,1610612742,DAL,Dallas,Mavericks,0-1,21,31,33,30,6,0,0,0,0,0,0,0,0,0,121,2016-2017
9,0021600005,2016-10-26T00:00:00,2,0021600005,1610612754,IND,Indiana,Pacers,1-0,33,26,35,21,15,0,0,0,0,0,0,0,0,0,130,2016-2017
10,0021600006,2016-10-26T00:00:00,3,0021600006,1610612738,BOS,Boston,Celtics,1-0,33,31,33,25,0,0,0,0,0,0,0,0,0,0,122,2016-2017
11,0021600006,2016-10-26T00:00:00,3,0021600006,1610612751,BKN,Brooklyn,Nets,0-1,31,27,23,36,0,0,0,0,0,0,0,0,0,0,117,2016-2017
12,0021600007,2016-10-26T00:00:00,4,0021600007,1610612761,TOR,Toronto,Raptors,1-0,33,25,28,23,0,0,0,0,0,0,0,0,0,0,109,2016-2017
13,0021600007,2016-10-26T00:00:00,4,0021600007,1610612765,DET,Detroit,Pistons,0-1,23,23,25,20,0,0,0,0,0,0,0,0,0,0,91,2016-2017
14,0021600008,2016-10-26T00:00:00,5,0021600008,1610612749,MIL,Milwaukee,Bucks,0-1,24,17,25,30,0,0,0,0,0,0,0,0,0,0,96,2016-2017
15,0021600008,2016-10-26T00:00:00,5,0021600008,1610612766,CHA,Charlotte,Hornets,1-0,32,24,27,24,0,0,0,0,0,0,0,0,0,0,107,2016-2017
16,0021600009,2016-10-26T00:00:00,6,0021600009,1610612750,MIN,Minnesota,Timberwolves,0-1,32,27,16,23,0,0,0,0,0,0,0,0,0,0,98,2016-2017
